Symbol,Name
ANSS,ANSYS, Inc.
TEAM,Atlassian Corporation
NOW,ServiceNow, Inc.
CRM,Salesforce, Inc.
WDAY,Workday, Inc.
ADSK,Autodesk, Inc.
FTNT,Fortinet, Inc.
PANW,Palo Alto Networks, Inc.
ZS,Zscaler, Inc.
CRWD,CrowdStrike Holdings, Inc.
NET,Cloudflare, Inc.
DDOG,Datadog, Inc.
DOCU,DocuSign, Inc.
MDB,MongoDB, Inc.
OKTA,Okta, Inc.
TEAM,Atlassian Corporation
FIVN,Five9, Inc.
TWLO,Twilio Inc.
PLTR,Palantir Technologies Inc.
ROKU,Roku, Inc.
PYPL,PayPal Holdings, Inc.
NFLX,Netflix, Inc.
DIS,The Walt Disney Company
CMCSA,Comcast Corporation
T,AT&T Inc.
VZ,Verizon Communications Inc.
TMUS,T-Mobile US, Inc.
CHTR,Charter Communications, Inc.
FOXA,Fox Corporation
FOX,Fox Corporation
SIRI,Sirius XM Holdings Inc.
EA,Electronic Arts Inc.
TTWO,Take-Two Interactive Software, Inc.
UBER,Uber Technologies, Inc.
LYFT,Lyft, Inc.
ZM,Zoom Communications Inc.
SNOW,Snowflake Inc.
ABNB,Airbnb, Inc.
BABA,Alibaba Group Holding Limited
JD,JD.com, Inc.
PDD,PDD Holdings Inc.
BIDU,Baidu, Inc.
TCEHY,Tencent Holdings Limited
NVCR,NovoCure Limited
MRNA,Moderna, Inc.
BNTX,BioNTech SE
CRSP,CRISPR Therapeutics AG
EDIT,Editas Medicine, Inc.
BEAM,Beam Therapeutics Inc.
IONS,Ionis Pharmaceuticals, Inc.
ACAD,ACADIA Pharmaceuticals Inc.
ALNY,Alnylam Pharmaceuticals, Inc.
MGNI,Magnite, Inc.
PUBM,PubMatic, Inc.
APPS,Digital Turbine, Inc.
FSLY,Fastly, Inc.
NET,Cloudflare, Inc.
DDOG,Datadog, Inc.
HUBS,HubSpot, Inc.
TWLO,Twilio Inc.
CRWD,CrowdStrike Holdings, Inc.
OKTA,Okta, Inc.
DOCU,DocuSign, Inc.
PYPL,PayPal Holdings, Inc.
MA,Mastercard Incorporated
V,Visa Inc.
AXP,American Express Company
COF,Capital One Financial Corporation
BAC,Bank of America Corporation
C,Citigroup Inc.
JPM,JPMorgan Chase & Co.
WFC,Wells Fargo & Company
GS,The Goldman Sachs Group, Inc.
MS,Morgan Stanley
SCHW,The Charles Schwab Corporation
ETSY,Etsy, Inc.
ROST,Ross Stores, Inc.
TGT,Target Corporation
WMT,Walmart Inc.
COST,Costco Wholesale Corporation
HD,The Home Depot, Inc.
LOW,Lowe's Companies, Inc.
KO,The Coca-Cola Company
PEP,PepsiCo, Inc.
MDLZ,Mondelez International, Inc.
MCD,McDonald's Corporation
SBUX,Starbucks Corporation
YUM,Yum! Brands, Inc.
CMG,Chipotle Mexican Grill, Inc.
WEN,The Wendy's Company
DPZ,Domino's Pizza, Inc.
NKE,NIKE, Inc.
ADDYY,adidas AG
LULU,lululemon athletica inc.
PUMA,PUMA
VFC,V.F. Corporation
UA,Under Armour, Inc.
UAA,Under Armour, Inc.
F,Ford Motor Company
GM,General Motors Company
TSLA,Tesla, Inc.
HMC,Honda Motor Co., Ltd.
TM,Toyota Motor Corporation
VLKAF,Volkswagen AG
RIVN,Rivian Automotive, Inc.
LCID,Lucid Group, Inc.
NIO,NIO Inc.
XPEV,XPeng Inc.
LI,Li Auto Inc.
FSLR,First Solar, Inc.
ENPH,Enphase Energy, Inc.
SEDG,SolarEdge Technologies, Inc.
RUN,Sunrun Inc.
CSIQ,Canadian Solar Inc.
PLUG,Plug Power Inc.
BLDP,Ballard Power Systems Inc.
BE,Bloom Energy Corporation
FCEL,FuelCell Energy, Inc.
NEE,NextEra Energy, Inc.
DUK,Duke Energy Corporation
SO,The Southern Company
AEP,American Electric Power Company, Inc.
EXC,Exelon Corporation
ED,Consolidated Edison, Inc.
XEL,Xcel Energy Inc.
PEG,Public Service Enterprise Group Incorporated
EIX,Edison International
D,Dominion Energy, Inc.
PCG,PG&E Corporation
CNP,CenterPoint Energy, Inc.
ES,Eversource Energy
NRG,NRG Energy, Inc.
AES,The AES Corporation
IDR,Idaho Strategic Resources, Inc.
PPL,PPL Corporation
SRE,Sempra
ATO,Atmos Energy Corporation
WEC,WEC Energy Group, Inc.
CMS,CMS Energy Corporation
ETR,Entergy Corporation
NI,NiSource Inc.
FE,FirstEnergy Corp.
GXP,GXP
EQT,EQT Corporation
OKE,ONEOK, Inc.
WMB,The Williams Companies, Inc.
KMI,Kinder Morgan, Inc.
ET,Energy Transfer LP
COP,ConocoPhillips
OXY,Occidental Petroleum Corporation
CVX,Chevron Corporation
XOM,Exxon Mobil Corporation
BP,BP p.l.c.
RDS.A,RDS.A
