Symbol,Name
"LLY","Eli Lilly and Company"
"LMT","Lockheed Martin Corporation"
"LMT","Lockheed Martin Corporation"
"LMT","Lockheed Martin Corporation"
"LOW","Lowe's Companies"
"LOW","Lowe's Companies"
"LOW","Lowe's Companies"
"LOW","Lowe's Companies"
"LRCX","Lam Research Corporation"
"LULU","lululemon athletica inc."
"LYFT","Lyft"
"MA","Mastercard Incorporated"
"MA","Mastercard Incorporated"
"MCD","McDonald's Corporation"
"MCHP","Microchip Technology Incorporated"
"MDB","MongoDB"
"MDLZ","Mondelez International"
"META","Meta Platforms"
"MGNI","Magnite"
"MPWR","Monolithic Power Systems"
"MRK","Merck & Co."
"MRK","Merck & Co."
"MRK","Merck & Co."
"MRNA","Moderna"
"MS","Morgan Stanley"
"MSFT","Microsoft Corporation"
"MU","Micron Technology"
"NEE","NextEra Energy"
"NEE","NextEra Energy"
"NEE","NextEra Energy"
"NET","Cloudflare"
"NET","Cloudflare"
"NFLX","Netflix"
"NFLX","Netflix"
"NFLX","Netflix"
"NI","NiSource Inc."
"NIO","NIO Inc."
"NKE","NIKE"
"NKE","NIKE"
"NKE","NIKE"
"NOW","ServiceNow"
"NRG","NRG Energy"
"NVCR","NovoCure Limited"
"NVDA","NVIDIA Corporation"
"NXPI","NXP Semiconductors N.V."
"OKE","ONEOK"
"OKTA","Okta"
"OKTA","Okta"
"ON","ON Semiconductor Corporation"
"OXY","Occidental Petroleum Corporation"
"PANW","Palo Alto Networks"
"PCG","PG&E Corporation"
"PDD","PDD Holdings Inc."
"PEG","Public Service Enterprise Group Incorporated"
"PEP","PepsiCo"
"PEP","PepsiCo"
"PEP","PepsiCo"
"PFE","Pfizer Inc."
"PFE","Pfizer Inc."
"PFE","Pfizer Inc."
"PG","The Procter & Gamble Company"
"PLTR","Palantir Technologies Inc."
"PLUG","Plug Power Inc."
"PPL","PPL Corporation"
"PUBM","PubMatic"
"PUMA","PUMA"
"PYPL","PayPal Holdings"
"PYPL","PayPal Holdings"
"PYPL","PayPal Holdings"
"PYPL","PayPal Holdings"
"QCOM","QUALCOMM Incorporated"
"QQQ","Invesco QQQ Trust"
"QQQ","Invesco QQQ Trust"
"QQQ","Invesco QQQ Trust"
"RDS.A","RDS.A"
"REGN","Regeneron Pharmaceuticals"
"RIVN","Rivian Automotive"
"ROKU","Roku"
"ROST","Ross Stores"
"RTX","RTX Corporation"
"RTX","RTX Corporation"
"RTX","RTX Corporation"
"RUN","Sunrun Inc."
"SBUX","Starbucks Corporation"
"SBUX","Starbucks Corporation"
"SCHW","The Charles Schwab Corporation"
"SEDG","SolarEdge Technologies"
"SIRI","Sirius XM Holdings Inc."
"SNOW","Snowflake Inc."
"SNPS","Synopsys"
"SO","The Southern Company"
"SPY","SPDR S&P 500 ETF"
"SPY","SPDR S&P 500 ETF"
"SPY","SPDR S&P 500 ETF"
"SRE","Sempra"
"SWKS","Skyworks Solutions"
"T","AT&T Inc."
"T","AT&T Inc."
"T","AT&T Inc."
"TCEHY","Tencent Holdings Limited"
"TEAM","Atlassian Corporation"
"TEAM","Atlassian Corporation"
"TGT","Target Corporation"
"TM","Toyota Motor Corporation"
"TMO","Thermo Fisher Scientific Inc."
"TMO","Thermo Fisher Scientific Inc."
"TMO","Thermo Fisher Scientific Inc."
"TMUS","T-Mobile US"
"TSLA","Tesla"
"TSLA","Tesla"
"TTWO","Take-Two Interactive Software"
"TWLO","Twilio Inc."
"TWLO","Twilio Inc."
"TXN","Texas Instruments Incorporated"
"UA","Under Armour"
"UAA","Under Armour"
"UBER","Uber Technologies"
"UNH","UnitedHealth Group Incorporated"
"UNP","Union Pacific Corporation"
"UNP","Union Pacific Corporation"
"UNP","Union Pacific Corporation"
"UPS","United Parcel Service"
"UPS","United Parcel Service"
"UPS","United Parcel Service"
"V","Visa Inc."
"V","Visa Inc."
"VFC","V.F. Corporation"
"VLKAF","Volkswagen AG"
"VRTX","Vertex Pharmaceuticals Incorporated"
"VZ","Verizon Communications Inc."
"WDAY","Workday"
"WEC","WEC Energy Group"
"WEN","The Wendy's Company"
"WFC","Wells Fargo & Company"
"WMB","The Williams Companies"
"WMT","Walmart Inc."
"WMT","Walmart Inc."
"WMT","Walmart Inc."
"XEL","Xcel Energy Inc."
"XOM","Exxon Mobil Corporation"
"XOM","Exxon Mobil Corporation"
"XOM","Exxon Mobil Corporation"
"XOM","Exxon Mobil Corporation"
"XPEV","XPeng Inc."
"YUM","Yum! Brands"
"ZM","Zoom Communications Inc."
"ZS","Zscaler"
